2017_1174_1384,-0.1043498784540946
2017_1174_1385,1.1098381228605212
2017_1174_1386,0.8377940870534104
2017_1174_1387,1.026575777222717
2017_1174_1388,0.665665862822185
2017_1174_1389,1.1584650147583604
2017_1174_1390,0.932436901426223
2017_1174_1391,0.04900487611935306
2017_1174_1392,0.742121639871655
2017_1174_1393,0.7515674450157606
2017_1174_1394,0.949407134424608
2017_1174_1395,-0.16169621659453703
2017_1174_1396,0.8315757718483805
2017_1174_1397,0.973619637649511
2017_1174_1398,-0.1623965655445696
2017_1174_1399,1.0451138986118256
2017_1174_1400,0.8306088059334334
2017_1174_1401,0.7998344108362027
2017_1174_1402,-0.12181360159810373
2017_1174_1403,1.085381123153404
2017_1174_1404,1.1853991993040425
2017_1174_1405,0.9566105756746592
2017_1174_1406,1.075976214856992
2017_1174_1407,-0.0023852894464231333
2017_1174_1408,1.1588186204017668
2017_1174_1409,0.8338033091132683
2017_1174_1410,0.09760427829919832
2017_1174_1411,0.9374312011382733
2017_1174_1412,0.8200669735918322
2017_1174_1413,1.185611587464806
2017_1174_1414,0.8629935186775667
2017_1174_1415,-0.07716485631572712
2017_1174_1416,1.1169724447336347
2017_1174_1417,0.8689477754429686
2017_1174_1418,1.002853407594622
2017_1174_1419,1.1368081715426555
2017_1174_1420,0.1414444022013407
2017_1174_1421,0.9745383343905138
2017_1174_1422,-0.04064567509867678
2017_1174_1423,1.0057727484609513
2017_1174_1424,0.8852384910592607
2017_1174_1425,1.077647974758825
2017_1174_1426,0.9117005510452414
2017_1174_1427,0.0045433860530129655
2017_1174_1428,0.8263825153471659
2017_1174_1429,0.9146645030264529
2017_1174_1430,1.1886762600022716
2017_1174_1431,0.8585827807220632
2017_1174_1432,-0.13703541670929353
2017_1174_1433,0.6971113683413346
2017_1174_1434,0.7295267356516906
2017_1174_1435,0.905284123091644
2017_1174_1436,0.8366937465084359
2017_1174_1437,0.6142013848681889
2017_1174_1438,0.65959592044857
2017_1174_1439,1.0939617467607383
2017_1174_1440,-0.08272053238673616
2017_1174_1441,1.122582898197094
2017_1174_1442,-0.041595253509657315
2017_1174_1443,0.9427820639580455
2017_1174_1444,1.015643398484496
2017_1174_1445,0.06255280029200999
2017_1174_1446,0.023977091367525682
2017_1174_1447,0.940945672795112
2017_1174_1448,1.1753145091148791
2017_1174_1449,0.9202449166408564
2017_1174_1450,-0.12208910402354256
2017_1174_1451,0.8312260319765712
2017_1174_1452,0.7860220203726328
2017_1174_1453,0.8253297029880218
2017_1174_1454,1.0152788268452377
2017_1174_1455,0.6149292281452552
2017_1174_1456,0.9717359202841238
2017_1174_1457,0.9327338702703585
2017_1174_1458,0.6877854050346519
2017_1174_1459,0.9255919634108554
2017_1174_1460,0.9916219034643479
2017_1174_1461,1.0045454784194656
2017_1174_1462,0.7314524345124451
2017_1174_1463,0.8377952389812002
2017_1174_1464,-0.05104854458888519
2017_1175_1176,0.8794159023259622
2017_1175_1177,1.1767818995500552
2017_1175_1178,0.95530717601304
2017_1175_1179,1.1734524890133962
2017_1175_1180,1.0536449819672122
2017_1175_1181,0.5392161858169189
2017_1175_1182,0.9994817241527078
2017_1175_1183,1.0572914964397588
2017_1175_1184,0.8050229470744957
2017_1175_1185,0.9247019795529006
2017_1175_1186,0.8902253656095225
2017_1175_1187,1.0531749696609762
2017_1175_1188,-0.09340196981484039
2017_1175_1189,0.9480775270881266
2017_1175_1190,0.8231711840923668
2017_1175_1191,0.7930246756160059
2017_1175_1192,1.1362361445911602
2017_1175_1193,0.962515016622767
2017_1175_1194,-0.13469450073852862
2017_1175_1195,0.8000707191117264
2017_1175_1196,0.6829736489289713
2017_1175_1197,-0.017286384840246805
2017_1175_1198,1.0463627345521997
2017_1175_1199,0.7746088063451357
2017_1175_1200,1.1046299423420627
2017_1175_1201,0.8645809013445209
2017_1175_1202,1.0882667197424711
2017_1175_1203,0.7361092728521126
2017_1175_1204,0.9779061972680002
2017_1175_1205,0.9372059811734345
2017_1175_1206,1.018525598765617
2017_1175_1207,0.7644547782242846
2017_1175_1208,0.7938994857671376
2017_1175_1209,0.787324705763663
2017_1175_1210,0.9099094662961713
2017_1175_1211,0.49046297031813174
2017_1175_1212,0.1539833506835978
2017_1175_1213,0.708055664936626
2017_1175_1214,0.8150116571556172
2017_1175_1215,-0.17117072168739123
2017_1175_1216,1.0791104833862666
2017_1175_1217,0.7141265236317903
2017_1175_1218,0.6961972494188624
2017_1175_1219,0.7987512804607639
2017_1175_1220,0.8412648555330378
2017_1175_1221,0.9598795532491164
2017_1175_1222,0.8099882727806101
2017_1175_1223,1.1831817256646406
2017_1175_1224,-0.15374825894440058
2017_1175_1225,0.9082525732271014
2017_1175_1226,-0.18864036342177837
2017_1175_1227,-0.01269306615119703
2017_1175_1228,0.8357350122029183
2017_1175_1229,0.810302567354237
2017_1175_1230,0.7937244443465858
2017_1175_1231,0.6832971651496014
2017_1175_1232,0.8897240607869858
2017_1175_1233,0.6526106765183858
2017_1175_1234,0.7401519175695923
2017_1175_1235,0.6605081354229316
2017_1175_1236,0.7877464644746728
2017_1175_1237,1.180289271482108
2017_1175_1238,1.0139089311626357
2017_1175_1239,1.0938911098063517
2017_1175_1240,-0.14579117396020802
2017_1175_1241,0.8295427705641817
2017_1175_1242,0.5033421048208386
2017_1175_1243,0.7895985823234906
2017_1175_1244,-0.02173920658629147
2017_1175_1245,0.76471728813858
2017_1175_1246,0.519153895864073
2017_1175_1247,0.9720999599160656
2017_1175_1248,1.071486168036131
2017_1175_1249,-0.15211071264855358
2017_1175_1250,0.8382707474386002
2017_1175_1251,-0.16796320793896824
2017_1175_1252,1.061071776655949
2017_1175_1253,0.858824099715774
2017_1175_1254,0.8995962760878087
2017_1175_1255,-0.023286893206400316
2017_1175_1256,0.6521527621832712
2017_1175_1257,0.5594928643761747
2017_1175_1258,1.1170192176177076
2017_1175_1259,1.0406852925832757
2017_1175_1260,0.9852696445593795
2017_1175_1261,0.7735230479232076
2017_1175_1262,1.1241808508481173
2017_1175_1263,-0.05606459508345052
2017_1175_1264,0.871518830028784
2017_1175_1265,-0.10442781199488316
2017_1175_1266,0.7816887597737652
2017_1175_1267,0.997647784258852
2017_1175_1268,0.64557074011938
2017_1175_1269,0.836542781838199
2017_1175_1270,1.1396893798255856
2017_1175_1271,-0.1529473836394999
2017_1175_1272,0.6875581372946958
2017_1175_1273,0.793541223283794
2017_1175_1274,0.6663997877140286
2017_1175_1275,1.086851393570357
2017_1175_1276,0.7222358538509831
2017_1175_1277,0.5657930867772931
2017_1175_1278,0.9453255711003656
2017_1175_1279,0.7244795747749119
2017_1175_1280,0.9679427578462727
2017_1175_1281,0.9244499522084421
2017_1175_1282,1.1672572120608753
2017_1175_1283,0.9986570555557723
2017_1175_1284,0.8326802891413205
2017_1175_1285,0.7266060464535387
2017_1175_1286,1.1101322484575764
2017_1175_1287,0.8461799818900301
2017_1175_1288,1.1235857492509038
2017_1175_1289,0.11968845693060237
2017_1175_1290,-0.0613085114578219
2017_1175_1291,0.9655874267354057
2017_1175_1292,0.6829194537664982
2017_1175_1293,0.6759556576157091
2017_1175_1294,1.0485295824525869
2017_1175_1295,0.7122547238521522
2017_1175_1296,1.016511595934054
2017_1175_1297,-0.1725420182959856
2017_1175_1298,1.0583528917306109
2017_1175_1299,-0.1812494719476646
2017_1175_1300,0.8245778916567396
2017_1175_1301,0.796640260000572
2017_1175_1302,1.1733981098744914
2017_1175_1303,0.9716514428057359
2017_1175_1304,0.920073459855187
2017_1175_1305,0.9291670003031574
2017_1175_1306,0.9607978775423832
2017_1175_1307,0.7165536953624696
2017_1175_1308,0.6732574505117406
2017_1175_1309,-0.12014123659477416
2017_1175_1310,-0.1735120900344025
2017_1175_1311,-0.15829640096836262
2017_1175_1312,0.9510465279451839
2017_1175_1313,0.8435415140056717
2017_1175_1314,0.5737465497422138
2017_1175_1315,1.036617484930586
2017_1175_1316,0.8409689156681373
2017_1175_1317,1.0159936529181826
2017_1175_1318,0.8436757463711975
2017_1175_1319,1.160972807344122
2017_1175_1320,0.6714678964553473
2017_1175_1321,0.8645881492493417
2017_1175_1322,1.0026514379361784
2017_1175_1323,0.6481063605344026
2017_1175_1324,0.8414143646740097
2017_1175_1325,0.7728496977453942
2017_1175_1326,0.6357075924873838
2017_1175_1327,0.13122052925590094
2017_1175_1328,0.6474264646066357
2017_1175_1329,0.8582327215378378
2017_1175_1330,0.7522853135922827
2017_1175_1331,0.8711791219927145
2017_1175_1332,0.6048345340975385
2017_1175_1333,0.861314775312615
2017_1175_1334,1.0857045072346652
2017_1175_1335,1.1295204380647181
2017_1175_1336,0.9384908846561802
2017_1175_1337,0.925557988780229
2017_1175_1338,0.6840493779218649
2017_1175_1339,1.0312205190749058
2017_1175_1340,1.0018042685071054
2017_1175_1341,-0.18243611652920466
2017_1175_1342,-0.04360417705611219
2017_1175_1343,0.6961326491627351
2017_1175_1344,0.7217411308953259
2017_1175_1345,0.6969988962205489
2017_1175_1346,0.9373389210054741
2017_1175_1347,0.9295818139906541
2017_1175_1348,0.8693057968173866
2017_1175_1349,-0.1479371547309466
2017_1175_1350,0.8128270726527052
2017_1175_1351,0.8898897044671543
2017_1175_1352,0.8640085212175095
2017_1175_1353,-0.17316869784057543
2017_1175_1354,1.1273630569267046
2017_1175_1355,0.6621145681476652
2017_1175_1356,0.906553413444173
2017_1175_1357,1.1004454879360162
2017_1175_1358,0.7847832319585277
2017_1175_1359,1.1140678694026847
2017_1175_1360,1.0912249427607
2017_1175_1361,0.578652873925829
2017_1175_1362,0.918718153190595
2017_1175_1363,0.03692125845514821
2017_1175_1364,0.8125024420844389
2017_1175_1365,1.0655074910263422
2017_1175_1366,1.0435613331205063
2017_1175_1367,1.0113306980270296
2017_1175_1368,1.173968328278645
2017_1175_1369,-0.1777353421199107
2017_1175_1370,1.028106086305392
2017_1175_1371,0.7712896819467401
2017_1175_1372,0.5175141280454099
2017_1175_1373,0.9023573005175312
2017_1175_1374,0.6533189348689618
2017_1175_1375,1.0580924200516517
2017_1175_1376,0.827185847273722
2017_1175_1377,1.0486890880335258
2017_1175_1378,-0.1879928180146221
2017_1175_1379,0.9435741574690328
2017_1175_1380,0.8682629098462351
2017_1175_1381,-0.007871739230701724
2017_1175_1382,0.755376682720398
2017_1175_1383,0.8840517090757529
2017_1175_1384,1.1188845605854199
2017_1175_1385,0.9645573577050797
2017_1175_1386,0.7252501025571811
2017_1175_1387,0.8921565917267329
2017_1175_1388,0.5700966753768774
2017_1175_1389,1.0064690001604593
2017_1175_1390,0.8093822653995215
2017_1175_1391,-0.09417177208717908
2017_1175_1392,0.6393367105242203
2017_1175_1393,0.6478559170677232
2017_1175_1394,0.8243727997735553
2017_1175_1395,1.0638766237146822
2017_1175_1396,0.719691841115781
2017_1175_1397,0.8457089345118397
2017_1175_1398,1.063241962322201
2017_1175_1399,0.9083440720295055
2017_1175_1400,0.7188271862059443
2017_1175_1401,0.6912630822361332
2017_1175_1402,1.10147147243127
2017_1175_1403,0.9433726818904249
2017_1175_1404,1.029561022244914
2017_1175_1405,0.830726900180931
2017_1175_1406,0.9352077842981712
2017_1175_1407,-0.15371253067861324
2017_1175_1408,1.0067727369015014
2017_1175_1409,0.7216833542293213
2017_1175_1410,-0.038296698376251936
2017_1175_1411,0.8137970234233725
2017_1175_1412,0.7093950225653295
2017_1175_1413,1.0297427595099764
2017_1175_1414,0.7477368584094988
2017_1175_1415,1.1472442998860337
2017_1175_1416,0.9707239916135502
2017_1175_1417,0.753041196916926
2017_1175_1418,0.8713871815919891
2017_1175_1419,0.9878376934758035
2017_1175_1420,0.01176788611439561
2017_1175_1421,0.8465172805317487
2017_1175_1422,1.1879561456545797
2017_1175_1423,0.8739464249910187
2017_1175_1424,0.7675360429716999
2017_1175_1425,0.9366598666983869
2017_1175_1426,0.7910249714734203
2017_1175_1427,-0.1456564152255041
2017_1175_1428,0.7150470264474651
2017_1175_1429,0.7936515427941246
2017_1175_1430,1.0323645318408339
2017_1175_1431,0.7438053423017594
2017_1175_1432,1.0867776040364319
2017_1175_1433,0.5986347870658358
2017_1175_1434,0.6279650966111008
2017_1175_1435,0.7853358830620608
2017_1175_1436,0.7242668268507677
2017_1175_1437,0.5232147283465552
2017_1175_1438,0.5645784514862131
2017_1175_1439,0.9508131131790907
2017_1175_1440,1.1413194277079053
2017_1175_1441,0.9755692512423709
2017_1175_1442,1.186856982725761
2017_1175_1443,0.8185241239861718
2017_1175_1444,0.8825926960929311
2017_1175_1445,-0.07855457266503485
2017_1175_1446,-0.12310842008554845
2017_1175_1447,0.8169021375155592
2017_1175_1448,1.0209253125673126
2017_1175_1449,0.7985943400112601
2017_1175_1450,1.1012015912989193
2017_1175_1451,0.7193791161087839
2017_1175_1452,0.6788630084726004
2017_1175_1453,0.7141050876920989
2017_1175_1454,0.8822735352844375
2017_1175_1455,0.5238792499793342
2017_1175_1456,0.8440512040583769
2017_1175_1457,0.8096448452955909
2017_1175_1458,0.5901797548435469
2017_1175_1459,0.8033274719491088
2017_1175_1460,0.8615325052709298
2017_1175_1461,0.8728706496354017
2017_1175_1462,0.6297046601954075
2017_1175_1463,0.7252511318714603
2017_1175_1464,1.1760360076851153
2017_1176_1177,0.10845407635310161
2017_1176_1178,-0.09782271527608855
2017_1176_1179,0.10594358260092501
2017_1176_1180,0.004736490987400754
2017_1176_1181,0.751952256928011
2017_1176_1182,-0.04919251581723516
2017_1176_1183,0.008164067031400546
2017_1176_1184,1.0926767161182673
2017_1176_1185,-0.13431934032607706
2017_1176_1186,-0.17854104856168185
2017_1176_1187,0.004292930494069036
2017_1176_1188,0.19443314657249866
2017_1176_1189,-0.10622514816191897
2017_1176_1190,1.1169476062703307
2017_1176_1191,1.0767112480737415
2017_1176_1192,0.0768496532962194
2017_1176_1193,-0.08957483348009021
2017_1176_1194,0.16362948418486728
2017_1176_1195,1.0860793665661
2017_1176_1196,0.9330483531676383
2017_1176_1197,0.2520474940482773
2017_1176_1198,-0.0021817289463382794
2017_1176_1199,1.0523277915706177
2017_1176_1200,0.05055859135609764
2017_1176_1201,1.1729001794926939
2017_1176_1202,0.03633153368406555
2017_1176_1203,1.0018106984018713
2017_1176_1204,-0.07238085132703775
2017_1176_1205,-0.11911156135624279
2017_1176_1206,-0.029561360960062455
2017_1176_1207,1.0389449700558946
2017_1176_1208,1.0778731772669676
2017_1176_1209,1.0691486475656742
2017_1176_1210,-0.1528681196182763
2017_1176_1211,0.6919820482611575
2017_1176_1212,0.3854436378040615
2017_1176_1213,0.9653729931819307
2017_1176_1214,1.1060169119103969
2017_1176_1215,0.1366899893828491
2017_1176_1216,0.028177663048360557
2017_1176_1217,0.9732323959721809
2017_1176_1218,0.9500611819481821
2017_1176_1219,1.084323439905611
2017_1176_1220,1.1412957307053082
2017_1176_1221,-0.09257580768137397
2017_1176_1222,1.0993024561601437
2017_1176_1223,0.11323887185341736
2017_1176_1224,0.14952528685447375
2017_1176_1225,-0.15498467407090555
2017_1176_1226,0.12387929514126761
2017_1176_1227,0.255558177005645
2017_1176_1228,1.1338381916949984
2017_1176_1229,1.0997222222363114
2017_1176_1230,1.0776406592796075
2017_1176_1231,0.933463806347302
2017_1176_1232,-0.17921027018599645
2017_1176_1233,0.8942241612177838
2017_1176_1234,1.0070869549718586
2017_1176_1235,0.9042909076034733
2017_1176_1236,1.0697077462427287
2017_1176_1237,0.11108297011692575
2017_1176_1238,-0.03425103017014097
2017_1176_1239,0.041270878478974204
2017_1176_1240,0.15540688265837832
2017_1176_1241,1.1255043192481717
2017_1176_1242,0.7077593645380665
2017_1176_1243,1.0721638910134228
2017_1176_1244,0.24864782569248417
2017_1176_1245,1.0392904105872978
2017_1176_1246,0.7271924788377317
2017_1176_1247,-0.07880150887149828
2017_1176_1248,0.02127907837301346
2017_1176_1249,0.15073470518973486
2017_1176_1250,1.1372560962980187
2017_1176_1251,0.13904857012137495
2017_1176_1252,0.01169191691238447
2017_1176_1253,1.1650725108398199
2017_1176_1254,-0.16617377029021296
2017_1176_1255,0.24746702722353775
2017_1176_1256,0.8936411344795627
2017_1176_1257,0.7770965779406637
2017_1176_1258,0.0610463210958232
2017_1176_1259,-0.007644137355617198
2017_1176_1260,-0.06434988208986381
2017_1176_1261,1.050894714344579
2017_1176_1262,0.06700063039625342
2017_1176_1263,0.22256181219518978
2017_1176_1264,1.1823555182814132
2017_1176_1265,0.18617645194483895
2017_1176_1266,1.0616847779631637
2017_1176_1267,-0.05112355803724944
2017_1176_1268,0.8852687887673224
2017_1176_1269,1.1349266530926196
2017_1176_1270,0.07963148162984629
2017_1176_1271,0.15011671278455496
2017_1176_1272,0.9389392358165367
2017_1176_1273,1.0773972900978275
2017_1176_1274,0.9118151840653204
2017_1176_1275,0.03508034376005276
2017_1176_1276,0.9837528867559151
2017_1176_1277,0.7849343649449225
2017_1176_1278,-0.10945828225175003
2017_1176_1279,0.9866682321906484
2017_1176_1280,-0.08344722297533791
2017_1176_1281,-0.13463022947335523
2017_1176_1282,0.10123284343601613
2017_1176_1283,-0.05005994896388266
2017_1176_1284,1.1297247402787671
2017_1176_1285,0.9894330419062561
2017_1176_1286,0.05524602034811105
2017_1176_1287,1.1479363834877907
2017_1176_1288,0.06650881958024923
2017_1176_1289,0.35833200380144237
2017_1176_1290,0.2185956305305301
2017_1176_1291,-0.08609756462651197
2017_1176_1292,0.9329787605386338
2017_1176_1293,0.9240453526381669
2017_1176_1294,-1.1291656745271439E-4
2017_1176_1295,0.9708076428505552
2017_1176_1296,-0.03160184530066956
2017_1176_1297,0.1356822452805999
2017_1176_1298,0.009157192307935824
2017_1176_1299,0.12929183756575247
2017_1176_1300,1.1188351354853205
2017_1176_1301,1.0815156572073117
2017_1176_1302,0.10590245693979217
2017_1176_1303,-0.07930076650654783
2017_1176_1304,-0.14005691750780314
2017_1176_1305,-0.12884036114751152
2017_1176_1306,-0.09152820060543865
2017_1176_1307,0.9763785850274591
2017_1176_1308,0.9205887099398629
2017_1176_1309,0.174449114299843
2017_1176_1310,0.13496957627917705
2017_1176_1311,0.1461689513785513
2017_1176_1312,-0.10275861431014333
2017_1176_1313,1.1443702187499274
2017_1176_1314,0.7948461694200677
2017_1176_1315,-0.011595548184285986
2017_1176_1316,1.1408962620180416
2017_1176_1317,-0.03212793803337832
2017_1176_1318,1.1445515679821119
2017_1176_1319,0.09640142715479805
2017_1176_1320,0.9182975760520504
2017_1176_1321,1.1729100448861605
2017_1176_1322,-0.04587204378013099
2017_1176_1323,0.8884923289466891
2017_1176_1324,1.141497558446718
2017_1176_1325,1.0500062188313803
2017_1176_1326,0.872750715516619
2017_1176_1327,0.3674268618698179
2017_1176_1328,0.8876277580089988
2017_1176_1329,1.1642693152984172
2017_1176_1330,1.0229622362963324
2017_1176_1331,1.181891992824529
2017_1176_1332,0.8337783122559939
2017_1176_1333,1.1684571563424995
2017_1176_1334,0.03406401119837882
2017_1176_1335,0.07138963718207358
2017_1176_1336,-0.11757249315486973
2017_1176_1337,-0.13326471253169947
2017_1176_1338,0.9344299309435934
2017_1176_1339,-0.016887353264376848
2017_1176_1340,-0.04675739778787691
2017_1176_1341,0.12842210550738808
2017_1176_1342,0.2320063949650253
2017_1176_1343,0.9499779132277378
2017_1176_1344,0.983110339069652
2017_1176_1345,0.951094621537782
2017_1176_1346,-0.11895212321368398
2017_1176_1347,-0.12833410523561706
2017_1176_1348,1.179336904266417
2017_1176_1349,0.15381944776168582
2017_1176_1350,1.1030955136944316
2017_1176_1351,-0.17898905592119208
2017_1176_1352,1.172121173076925
2017_1176_1353,0.13522183043173264
2017_1176_1354,0.06962146240282885
2017_1176_1355,0.9063412784866282
2017_1176_1356,-0.15716354086007078
2017_1176_1357,0.04696166866506318
2017_1176_1358,1.0657812005241718
2017_1176_1359,0.05856966163522498
2017_1176_1360,0.0389359517639587
2017_1176_1361,0.8009702765685426
2017_1176_1362,-0.14174828014643248
2017_1176_1363,0.293718534841621
2017_1176_1364,1.1026615757205174
2017_1176_1365,0.01579875670083075
2017_1176_1366,-0.004869422393294465
2017_1176_1367,-0.03688911861231747
2017_1176_1368,0.10633350442505918
2017_1176_1369,0.13186907820730398
2017_1176_1370,-0.019966987748603948
2017_1176_1371,1.047948488617508
2017_1176_1372,0.7251738797146509
2017_1176_1373,-0.1625807181605745
2017_1176_1374,0.8951260752690102
2017_1176_1375,0.008913663302579478
2017_1176_1376,1.122336912481573
2017_1176_1377,3.902659530113928E-5
2017_1176_1378,0.12435308133277423
2017_1176_1379,-0.11152604143011535
2017_1176_1380,1.1779152310823413
2017_1176_1381,0.25924721047000837
2017_1176_1382,1.0270165124553314
2017_1176_1383,-0.18683760717596753
2017_1176_1384,0.06260473341752781
2017_1176_1385,-0.08726083184486788
2017_1176_1386,0.9876698581330766
2017_1176_1387,-0.175970242115972
2017_1176_1388,0.7902951943643193
2017_1176_1389,-0.041901359309681085
2017_1176_1390,1.098493208729854
2017_1176_1391,0.19385593880161844
2017_1176_1392,0.8773528441752063
2017_1176_1393,0.8881738408320592
2017_1176_1394,1.118559885354006
2017_1176_1395,0.014292881728694973
2017_1176_1396,0.9804497256356364
2017_1176_1397,1.1472994710785378
2017_1176_1398,0.013705583296293566
2017_1176_1399,-0.15486758280405022
2017_1176_1400,0.9793276229315908
2017_1176_1401,0.9437055810942757
2017_1176_1402,0.047846189010935736
2017_1176_1403,-0.11176441521920066
2017_1176_1404,-0.018525933763448688
2017_1176_1405,1.1270966098124457
2017_1176_1406,-0.12151367942099278
2017_1176_1407,0.14955166862501212
2017_1176_1408,-0.04158676480083978
2017_1176_1409,0.9830353047524876
2017_1176_1410,0.2360379202975138
2017_1176_1411,1.1043923424799171
2017_1176_1412,0.9671057333829438
2017_1176_1413,-0.018346223441275344
2017_1176_1414,1.0170040917436853
2017_1176_1415,0.0856575123760559
2017_1176_1416,-0.08033464253082523
2017_1176_1417,1.023953203539378
2017_1176_1418,1.1821758795647215
2017_1176_1419,-0.0615779166350231
2017_1176_1420,0.27431744508275735
2017_1176_1421,1.14839251653174
2017_1176_1422,0.11677381652550473
2017_1176_1423,1.1856696006042564
2017_1176_1424,1.0430014583963714
2017_1176_1425,-0.119767019846719
2017_1176_1426,1.074056477725212
2017_1176_1427,0.15550659659924654
2017_1176_1428,0.9744253192599892
2017_1176_1429,1.0775438237292794
2017_1176_1430,-0.015760900380314302
2017_1176_1431,1.0118608373196363
2017_1176_1432,0.03501502007223983
2017_1176_1433,0.8259897449236024
2017_1176_1434,0.8629472569808883
2017_1176_1435,1.0665132254261078
2017_1176_1436,0.9863917172698062
2017_1176_1437,0.7321947745855585
2017_1176_1438,0.7834223601946982
2017_1176_1439,-0.10303033689501251
2017_1176_1440,0.08093859345320392
2017_1176_1441,-0.07495566054874181
2017_1176_1442,0.11596260451099771
2017_1176_1443,1.1107185832107875
2017_1176_1444,-0.18881596016463542
2017_1176_1445,0.20558761221851646
2017_1176_1446,0.17223988434279414
2017_1176_1447,1.1085467511825597
2017_1176_1448,-0.027140858538448942
2017_1176_1449,1.084114632430436
2017_1176_1450,0.047613683217130276
2017_1176_1451,0.9800438545682404
2017_1176_1452,0.927772867887117
2017_1176_1453,0.9732046199915678
2017_1176_1454,-0.18924963488284396
2017_1176_1455,0.7330138078714242
2017_1176_1456,1.145058860357676
2017_1176_1457,1.0988438313062878
2017_1176_1458,0.8153877565242136
2017_1176_1459,1.0904167847170172
2017_1176_1460,1.168753179325765
2017_1176_1461,1.1842006207336684
2017_1176_1462,0.8651481143544004
2017_1176_1463,0.9876711963161012
2017_1176_1464,0.10789292077246432
2017_1177_1178,0.9683998794261669
2017_1177_1179,1.1897629278498265
2017_1177_1180,1.0681004493323338
2017_1177_1181,0.5478331277825909
2017_1177_1182,1.0131698217199387
2017_1177_1183,1.0718001570452649
2017_1177_1184,0.816278415593934
2017_1177_1185,0.9373975320939072
2017_1177_1186,0.9024880287650703
2017_1177_1187,1.0676235950654935
2017_1177_1188,-0.07857882290341289
2017_1177_1189,0.9610753005805357
2017_1177_1190,0.8346339702362251
2017_1177_1191,0.8041451557048005
2017_1177_1192,1.1519460196171354
2017_1177_1193,0.9757030583473345
2017_1177_1194,-0.11925125652779356
2017_1177_1195,0.8112702732488619
2017_1177_1196,0.6929294571484332
2017_1177_1197,-0.0035422094741374144
2017_1177_1198,1.0607125598203337
2017_1177_1199,0.7855252556698896
2017_1177_1200,1.1198473144660195
2017_1177_1201,0.8765312303977736
2017_1177_1202,1.103235255024303
2017_1177_1203,0.7466112587108782
2017_1177_1204,0.9913001645719561
2017_1177_1205,0.9500623067822631
2017_1177_1206,1.0324787132285569
2017_1177_1207,0.7752603444726889
2017_1177_1208,0.8050297527856988
2017_1177_1209,0.7983816290311141
2017_1177_1210,0.9224174311337425
2017_1177_1211,0.4986681980328847
2017_1177_1212,0.1655766017252892
2017_1177_1213,0.7182656381279293
2017_1177_1214,0.8263807613965827
2017_1177_1215,-0.15515833574851623
2017_1177_1216,1.0939415720210381
2017_1177_1217,0.7243989890767751
2017_1177_1218,0.7062862543390458
2017_1177_1219,0.8099359843244165
2017_1177_1220,0.8529381595663941
2017_1177_1221,0.9730326548493133
2017_1177_1222,0.8213000854191801
2017_1177_1223,-0.186683465130144
2017_1177_1224,-0.13801026726633236
2017_1177_1225,0.9207397010369645
2017_1177_1226,-0.17234807556925624
2017_1177_1227,9.885515234078213E-4
2017_1177_1228,0.8473435677501342
2017_1177_1229,0.8216179559866048
2017_1177_1230,0.8048527523981185
2017_1177_1231,0.693256210849912
2017_1177_1232,0.9019805403336751
2017_1177_1233,0.6622672975757151
2017_1177_1234,0.7506966702434947
2017_1177_1235,0.6702416950142551
2017_1177_1236,0.7988080779722844
2017_1177_1237,-0.18959450051315463
2017_1177_1238,1.0277973288303435
2017_1177_1239,1.1089447098191725
2017_1177_1240,-0.13017694518565903
2017_1177_1241,0.8410792502737954
2017_1177_1242,0.5116541354588421
2017_1177_1243,0.8006808162660309
2017_1177_1244,-0.007934115840516065
2017_1177_1245,0.7755257067143995
2017_1177_1246,0.5275989600841137
2017_1177_1247,0.9854158654167147
2017_1177_1248,1.086203776703508
2017_1177_1249,-0.13639827032465668
2017_1177_1250,0.8499089487381012
2017_1177_1251,-0.15200169260474383
2017_1177_1252,1.0756357899596227
2017_1177_1253,0.8707054215962312
2017_1177_1254,0.9119751091912229
2017_1177_1255,-0.009460567106236106
2017_1177_1256,0.6618049409432106
2017_1177_1257,0.5682870911143024
2017_1177_1258,1.1324277637081464
2017_1177_1259,1.0549532960488706
2017_1177_1260,0.9987632725099223
2017_1177_1261,0.7844275862292049
2017_1177_1262,1.139701007231921
2017_1177_1263,-0.0417808395531617
2017_1177_1264,0.8835528605083942
2017_1177_1265,-0.08944154840639229
2017_1177_1266,0.7926831992334906
2017_1177_1267,1.0113106295658931
2017_1177_1268,0.6551592920883993
2017_1177_1269,0.8481607729171026
2017_1177_1270,1.1554540291326307
2017_1177_1271,-0.13722189253822448
2017_1177_1272,0.6975599221234922
2017_1177_1273,0.8046674811976404
2017_1177_1274,0.6761911458183176
2017_1177_1275,1.1017985994666664
2017_1177_1276,0.7325923954015988
2017_1177_1277,0.5746431406705771
2017_1177_1278,0.9582873919610264
2017_1177_1279,0.7348595007567997
2017_1177_1280,0.9812030534522911
2017_1177_1281,0.9371422851372341
2017_1177_1282,1.1834660947289364
2017_1177_1283,1.0123337921182092
2017_1177_1284,0.8442532321983318
2017_1177_1285,0.7370081838615432
2017_1177_1286,1.1254342276681042
2017_1177_1287,0.8579111416139955
2017_1177_1288,1.1390966003323788
2017_1177_1289,0.13168377707877205
2017_1177_1290,-0.04695019295933911
2017_1177_1291,0.9788163194512437
2017_1177_1292,0.6928747197493599
2017_1177_1293,0.6858414953672634
