2017_1196_1299,-5.015481893428566
2017_1196_1300,-1.2678504130994315
2017_1196_1301,-1.2756105921210172
2017_1196_1302,-1.240218003779976
2017_1196_1303,-1.3305546834580684
2017_1196_1304,2.126335647353165
2017_1196_1305,-1.1808559612552376
2017_1196_1306,2.1284613339177305
2017_1196_1307,-1.3420924530868619
2017_1196_1308,-1.2992124937212175
2017_1196_1309,2.122552073833257
2017_1196_1310,2.208703754023742
2017_1196_1311,2.1802922826462137
2017_1196_1312,-1.2548152311121343
2017_1196_1313,16.603068068303752
2017_1196_1314,-1.4178605111744265
2017_1196_1315,-1.2120753099120924
2017_1196_1316,-1.3363973549796542
2017_1196_1317,2.1898731250306875
2017_1196_1318,2.1742481166625276
2017_1196_1319,-1.382588311584707
2017_1196_1320,-1.451870271399526
2017_1196_1321,-1.213275413500707
2017_1196_1322,-1.151966894022814
2017_1196_1323,2.1505621702181448
2017_1196_1324,-1.1780556957874282
2017_1196_1325,-1.4995843906883997
2017_1196_1326,-1.203258981128815
2017_1196_1327,-1.2116757038839232
2017_1196_1328,-1.290194576941986
2017_1196_1329,2.1597870399809915
2017_1196_1330,-1.8041637367066867
2017_1196_1331,2.1852948101321936
2017_1196_1332,-1.2098998777434715
2017_1196_1333,-1.2852490169205928
2017_1196_1334,-1.1796285080614486
2017_1196_1335,-1.2058049198609508
2017_1196_1336,2.5755544343256167
2017_1196_1337,-1.1487446454524965
2017_1196_1338,2.1672486304997802
2017_1196_1339,-1.5089279843651884
2017_1196_1340,-2.16257167346154
2017_1196_1341,-1.1491940832838572
2017_1196_1342,16.028337084109623
2017_1196_1343,-1.325036869340333
2017_1196_1344,-1.1394720988178377
2017_1196_1345,-1.522034475844693
2017_1196_1346,-1.6111740698320967
2017_1196_1347,2.4262110521341476
2017_1196_1348,-2.2214668850619206
2017_1196_1349,-1.2196191830665297
2017_1196_1350,2.2291802649699908
2017_1196_1351,-1.264900566368472
2017_1196_1352,-8.128138239295836
2017_1196_1353,-1.2406901388814742
2017_1196_1354,-1.5294170064150099
2017_1196_1355,-1.3427387765103618
2017_1196_1356,-1.3514359358908032
2017_1196_1357,2.379516654224945
2017_1196_1358,-2.4732116880041493
2017_1196_1359,-1.2657095396432427
2017_1196_1360,-1.286076444707
2017_1196_1361,-1.2018826331468409
2017_1196_1362,-1.1920779068167209
2017_1196_1363,-1.3906030763631698
2017_1196_1364,-1.5484082319700105
2017_1196_1365,-2.359510637718725
2017_1196_1366,-1.1708776444506968
2017_1196_1367,-1.324278655261912
2017_1196_1368,2.1161399111039216
2017_1196_1369,-1.1887187544308515
2017_1196_1370,16.186341192205386
2017_1196_1371,-1.1203888416582648
2017_1196_1372,-1.5914349724469217
2017_1196_1373,-1.3200958535898026
2017_1196_1374,-1.6229258593796652
2017_1196_1375,-1.1905837776372485
2017_1196_1376,-1.1830061842109971
2017_1196_1377,16.241911010045747
2017_1196_1378,-1.3006677034632796
2017_1196_1379,2.4553027844155366
2017_1196_1380,-1.140951520711325
2017_1196_1381,-1.212165934417471
2017_1196_1382,-1.1146195272006556
2017_1196_1383,2.187875354895126
2017_1196_1384,-1.2230387025659109
2017_1196_1385,-1.2373081379729498
2017_1196_1386,-1.3373188760850265
2017_1196_1387,-1.557147357520038
2017_1196_1388,-1.326922873362228
2017_1196_1389,2.2269354443082126
2017_1196_1390,2.3963758456442044
2017_1196_1391,-1.1738716658134896
2017_1196_1392,-1.2168737438049857
2017_1196_1393,-1.3029483655023861
2017_1196_1394,-1.7646300498550889
2017_1196_1395,-1.303009343688935
2017_1196_1396,2.7599090907960693
2017_1196_1397,-1.1202815054963784
2017_1196_1398,-1.272983631353711
2017_1196_1399,-1.4872232509193462
2017_1196_1400,-1.1140388420946996
2017_1196_1401,-2.3568993091901795
2017_1196_1402,-1.4419080608287242
2017_1196_1403,2.1938589679437577
2017_1196_1404,2.114551605316498
2017_1196_1405,-1.4342437155273957
2017_1196_1406,-1.116054336982195
2017_1196_1407,5.161862565157102
2017_1196_1408,2.1102730814370823
2017_1196_1409,-1.362018855297458
2017_1196_1410,2.3116148943341766
2017_1196_1411,-1.2066985639480219
2017_1196_1412,-1.3239116603094636
2017_1196_1413,-1.4343459277583368
2017_1196_1414,-1.3367760964271027
2017_1196_1415,-1.246197397529341
2017_1196_1416,-1.43287430701341
2017_1196_1417,-1.1629732297729574
2017_1196_1418,-1.2686892968103385
2017_1196_1419,-1.344671683643427
2017_1196_1420,2.569333021453504
2017_1196_1421,-1.1737605313176125
2017_1196_1422,-1.2367766394942705
2017_1196_1423,2.2125497166917953
2017_1196_1424,-1.3277422198240003
2017_1196_1425,-1.2770836670226302
2017_1196_1426,-1.5846326920937823
2017_1196_1427,-1.1212500054918362
2017_1196_1428,-1.1742108235650783
2017_1196_1429,-1.573431048124712
2017_1196_1430,-1.1565827850184114
2017_1196_1431,-1.3044555910603002
2017_1196_1432,-1.252531143771847
2017_1196_1433,-1.1554268301382795
2017_1196_1434,-1.3935480905554334
2017_1196_1435,2.1704375536466065
2017_1196_1436,-1.202036387052194
2017_1196_1437,-1.4430950670843121
2017_1196_1438,-1.4586267022892656
2017_1196_1439,4.652673130763499
2017_1196_1440,2.167043757135515
2017_1196_1441,2.1647100256979543
2017_1196_1442,2.255504973224653
2017_1196_1443,3.753429195758898
2017_1196_1444,-1.8960333558171505
2017_1196_1445,-1.2041629399772338
2017_1196_1446,-1.2393317029922175
2017_1196_1447,-1.1162465006117908
2017_1196_1448,-1.2890130095123822
2017_1196_1449,2.1455345572047655
2017_1196_1450,-1.3250783986745842
2017_1196_1451,-1.1560118578391654
2017_1196_1452,2.120394813129879
2017_1196_1453,-1.119550768583891
2017_1196_1454,-1.2375570183327473
2017_1196_1455,-1.4663944234265318
2017_1196_1456,-1.2159954271215287
2017_1196_1457,-1.3487921113035564
2017_1196_1458,-1.2769294303184429
2017_1196_1459,-1.3085628771431566
2017_1196_1460,-1.236109670241087
2017_1196_1461,-1.3013762787622163
2017_1196_1462,2.1216997097042922
2017_1196_1463,16.603067971083995
2017_1196_1464,2.128851574883268
2017_1197_1198,2.6462692303698114
2017_1197_1199,-1.1802278462412645
2017_1197_1200,2.5746535948822897
2017_1197_1201,6.108335993056114
2017_1197_1202,-1.7409238198196517
2017_1197_1203,-1.3789497160842943
2017_1197_1204,-1.158917053622267
2017_1197_1205,2.1965942526695126
2017_1197_1206,-1.4049059292594333
2017_1197_1207,-2.213224611501609
2017_1197_1208,2.222482749278652
2017_1197_1209,3.949180530803453
2017_1197_1210,-1.4441998296552574
2017_1197_1211,-1.1602341203456745
2017_1197_1212,-1.1112309977055619
2017_1197_1213,-1.3451790506483599
2017_1197_1214,2.558547315091099
2017_1197_1215,-1.2850950438513984
2017_1197_1216,2.267213785883463
2017_1197_1217,-1.957860230953571
2017_1197_1218,-1.2412604775405434
2017_1197_1219,2.8699204154289863
2017_1197_1220,-1.3485688855901696
2017_1197_1221,-1.1366045427014857
2017_1197_1222,-1.32657407835127
2017_1197_1223,12.934167702020819
2017_1197_1224,-1.420574205630466
2017_1197_1225,-1.3326431031541177
2017_1197_1226,-1.2177766631217573
2017_1197_1227,-1.2298341734650124
2017_1197_1228,-1.362975805514943
2017_1197_1229,-2.859235521596095
2017_1197_1230,17.43013501410552
2017_1197_1231,-1.3977921216787579
2017_1197_1232,-1.2351484227726113
2017_1197_1233,2.1392759149211313
2017_1197_1234,-1.5957614243572276
2017_1197_1235,-1.3622468385369582
2017_1197_1236,-1.2493552070573164
2017_1197_1237,2.1334992774214667
2017_1197_1238,2.1304101160083704
2017_1197_1239,2.860263042060573
2017_1197_1240,2.1490602883891183
2017_1197_1241,-6.301932709850141
2017_1197_1242,-1.3128182122488448
2017_1197_1243,-1.1152910439488333
2017_1197_1244,-1.285355039053401
2017_1197_1245,2.4379638988920744
2017_1197_1246,-1.5115433772543132
2017_1197_1247,9.007277172776666
2017_1197_1248,-1.652948657450037
2017_1197_1249,-1.2075490344929969
2017_1197_1250,-1.2098715208718671
2017_1197_1251,2.222176380058094
2017_1197_1252,-1.147759511164391
2017_1197_1253,-1.6478423655287786
2017_1197_1254,-1.3708078250615932
2017_1197_1255,-1.4097299573304265
2017_1197_1256,2.113742811866313
2017_1197_1257,-1.3061433397131685
2017_1197_1258,2.248233126674373
2017_1197_1259,2.238382231676826
2017_1197_1260,2.264308707631747
2017_1197_1261,-1.7217222803735965
2017_1197_1262,-1.2612710744267628
2017_1197_1263,-1.548700581915102
2017_1197_1264,-1.156838759908765
2017_1197_1265,-1.2754002244442686
2017_1197_1266,-1.3693418448831383
2017_1197_1267,-1.3134385141465057
2017_1197_1268,-1.382443891756907
2017_1197_1269,-1.124992174236609
2017_1197_1270,2.1286028837857733
2017_1197_1271,2.1911684778986595
2017_1197_1272,-1.6338370780552136
2017_1197_1273,2.401601900617716
2017_1197_1274,-1.3130811230231876
2017_1197_1275,-1.4800492282563307
2017_1197_1276,-1.2688144715528693
2017_1197_1277,-1.5937811587201103
2017_1197_1278,-1.1955339541401546
2017_1197_1279,-1.188081100729786
2017_1197_1280,-1.2622329982806306
2017_1197_1281,2.3135182071278875
2017_1197_1282,-1.4616490320285744
2017_1197_1283,2.2979830622414057
2017_1197_1284,2.333714797438696
2017_1197_1285,-1.1414253762975863
2017_1197_1286,-1.2051228275988985
2017_1197_1287,-1.2548739666586375
2017_1197_1288,-1.2774920490158055
2017_1197_1289,-1.3111880719775322
2017_1197_1290,-1.3168263821803607
2017_1197_1291,-1.3735149654475194
2017_1197_1292,-1.3941737609009663
2017_1197_1293,-1.2562818242234213
2017_1197_1294,-1.3995376248270435
2017_1197_1295,15.909921103494673
2017_1197_1296,-1.3457508618663305
2017_1197_1297,-1.257270967400209
2017_1197_1298,-1.3101223005043299
2017_1197_1299,-5.016681789735215
2017_1197_1300,-1.3175266017342453
2017_1197_1301,-1.32491208828732
2017_1197_1302,-1.2912510806225364
2017_1197_1303,-1.3772810320123479
2017_1197_1304,-1.1511858711734466
2017_1197_1305,-1.234927264842029
2017_1197_1306,-1.1491079947842648
2017_1197_1307,-1.3882949751296818
2017_1197_1308,-1.3473912629050246
2017_1197_1309,-1.1548628390916251
2017_1197_1310,2.153155113415912
2017_1197_1311,2.1230961360113705
2017_1197_1312,-1.3051270704980975
2017_1197_1313,16.60306803801551
2017_1197_1314,-1.4607629478257576
2017_1197_1315,-1.2645274446482972
2017_1197_1316,-1.3828577192479303
2017_1197_1317,2.1332380896848173
2017_1197_1318,2.1166950483116955
2017_1197_1319,-1.4269973076044677
2017_1197_1320,-1.4933674903951786
2017_1197_1321,-1.2656662575362598
2017_1197_1322,-1.2075797749612396
2017_1197_1323,-1.1269746380481227
2017_1197_1324,-1.2322745882682133
2017_1197_1325,-1.53918587369705
2017_1197_1326,-1.256163522013946
2017_1197_1327,-1.26414826246429
2017_1197_1328,-1.338799345753237
2017_1197_1329,-1.117440585929002
2017_1197_1330,-1.833518071730147
2017_1197_1331,2.128392351245237
2017_1197_1332,-1.262463292442624
2017_1197_1333,-1.3340889687735265
2017_1197_1334,-1.2337644567730839
2017_1197_1335,-1.2585784281950825
2017_1197_1336,2.537394664250189
2017_1197_1337,-1.2045320990374462
2017_1197_1338,-1.109596438708457
2017_1197_1339,-1.548168302514635
2017_1197_1340,-2.1831744590799502
2017_1197_1341,-1.2049571556117495
2017_1197_1342,16.02833703029794
2017_1197_1343,-1.3720157786140503
2017_1197_1344,-1.1957648917507144
2017_1197_1345,-1.5607736162226682
2017_1197_1346,-1.6466673659039648
2017_1197_1347,2.381766337704783
2017_1197_1348,-2.240902681069639
2017_1197_1349,-1.2716872005632711
2017_1197_1350,2.1747886882900653
2017_1197_1351,-1.3147199127808096
2017_1197_1352,-8.12819164445637
2017_1197_1353,-1.2916997309676872
2017_1197_1354,-1.5678766164997642
2017_1197_1355,-1.388912125126032
2017_1197_1356,-1.3972184628403004
2017_1197_1357,2.3328971220129824
2017_1197_1358,-2.4883544764276038
2017_1197_1359,-1.315489586118263
2017_1197_1360,-1.3348769715391868
2017_1197_1361,-1.2548581427998509
2017_1197_1362,-1.2455616676023966
2017_1197_1363,-1.4346652634969266
2017_1197_1364,-1.5861578229412512
2017_1197_1365,-2.3764615050076943
2017_1197_1366,-1.2254766510461255
2017_1197_1367,-1.371292373448937
2017_1197_1368,-1.1610321997628608
2017_1197_1369,-1.242377734193297
2017_1197_1370,16.186341146258485
2017_1197_1371,-1.1777356825669474
2017_1197_1372,-1.6276231833486992
2017_1197_1373,-1.3673020536215061
2017_1197_1374,-1.658011676694822
2017_1197_1375,-1.244145405804859
2017_1197_1376,-1.2369644250530498
2017_1197_1377,16.24191096658246
2017_1197_1378,-1.3487780719848124
2017_1197_1379,2.412160312321711
2017_1197_1380,-1.1971633901338044
2017_1197_1381,-1.2646134384169354
2017_1197_1382,-1.172288789530732
2017_1197_1383,2.1311237873180944
2017_1197_1384,-1.2749335096318546
2017_1197_1385,-1.2884861890054726
2017_1197_1386,-1.3837374238988867
2017_1197_1387,-1.5945745577912458
2017_1197_1388,-1.3738153070643049
2017_1197_1389,2.172418237836162
2017_1197_1390,2.3505538274233135
2017_1197_1391,-1.2283118096613195
2017_1197_1392,-1.269081234746582
2017_1197_1393,-1.3509517244688298
2017_1197_1394,-1.7951502294960706
2017_1197_1395,-1.3510098447265328
2017_1197_1396,2.728276673144067
2017_1197_1397,-1.1776343289279616
2017_1197_1398,-1.3224116579754246
2017_1197_1399,-1.5273075493110868
2017_1197_1400,-1.1717406537188348
2017_1197_1401,-2.3738941241057137
2017_1197_1402,-1.4838121647209779
2017_1197_1403,2.1374556965999463
2017_1197_1404,-1.162548424259575
2017_1197_1405,-1.4764635094275658
2017_1197_1406,-1.1736432500112275
2017_1197_1407,5.159039379991699
2017_1197_1408,-1.1666094741417916
2017_1197_1409,-1.4073301793857667
2017_1197_1410,2.2616366807466513
2017_1197_1411,-1.2594261538279006
2017_1197_1412,-1.3709422359442005
2017_1197_1413,-1.476561496314796
2017_1197_1414,-1.383219269849058
2017_1197_1415,-1.2969338266660881
2017_1197_1416,-1.4751507507384725
2017_1197_1417,-1.2179938147967757
2017_1197_1418,-1.3183248472593436
2017_1197_1419,-1.3907578930150097
2017_1197_1420,2.530930472001288
2017_1197_1421,-1.2282065639152633
2017_1197_1422,-1.2879812139545903
2017_1197_1423,2.1572203132042125
2017_1197_1424,-1.374597133958589
2017_1197_1425,-1.3263143492470308
2017_1197_1426,-1.6210634592231234
2017_1197_1427,-1.1785488702372906
2017_1197_1428,-1.2286330000901184
2017_1197_1429,-1.6102647274741444
2017_1197_1430,-1.2119465148173403
2017_1197_1431,-1.3523883579663865
2017_1197_1432,-1.302955178633304
2017_1197_1433,-1.2108528526315887
2017_1197_1434,-1.4374835099415257
2017_1197_1435,2.112658285665125
2017_1197_1436,-1.2550039640800708
2017_1197_1437,-1.4849504860160976
2017_1197_1438,-1.4998501741305945
2017_1197_1439,4.647971102289747
2017_1197_1440,-1.109813424812499
2017_1197_1441,-1.112278689721265
2017_1197_1442,2.202564641621697
2017_1197_1443,3.741832962091338
2017_1197_1444,-1.9228453078237995
2017_1197_1445,-1.2570209203217262
2017_1197_1446,-1.2904088943200291
2017_1197_1447,-1.1738246607454297
2017_1197_1448,-1.3376738663514973
2017_1197_1449,-1.1320961936918503
2017_1197_1450,-1.3720554021019264
2017_1197_1451,-1.211406345542573
2017_1197_1452,-1.1569470862557576
2017_1197_1453,-1.1769443367227321
2017_1197_1454,-1.288722654064515
2017_1197_1455,-1.5073053595942958
2017_1197_1456,-1.2682476149827762
2017_1197_1457,-1.3946930997667566
2017_1197_1458,-1.3261675223861453
2017_1197_1459,-1.3563037901461956
2017_1197_1460,-1.2873475474971583
2017_1197_1461,-1.3494533757431675
2017_1197_1462,-1.1556874111919528
2017_1197_1463,16.60306794079575
2017_1197_1464,-1.1487255806755763
2017_1198_1199,-1.6882587901744186
2017_1198_1200,-1.2211763986090598
2017_1198_1201,6.095221331728025
2017_1198_1202,-2.0614743250919307
2017_1198_1203,-1.812487439874042
2017_1198_1204,-1.6754910293152445
2017_1198_1205,-1.5915620059744722
2017_1198_1206,-1.8293891818204333
2017_1198_1207,-2.4248111468808293
2017_1198_1208,-1.5737351995041058
2017_1198_1209,3.829404140750509
2017_1198_1210,-1.8552655786389023
2017_1198_1211,-1.676276948531025
2017_1198_1212,-1.647317854289914
2017_1198_1213,-1.790727355173419
2017_1198_1214,-1.2436732329951894
2017_1198_1215,-1.7526631036934006
2017_1198_1216,-1.5410087825034235
2017_1198_1217,-2.223443294671497
2017_1198_1218,-1.7254253124849814
2017_1198_1219,2.4662239946577573
2017_1198_1220,-1.7928997755250262
2017_1198_1221,-1.6622402530922917
2017_1198_1222,-1.778851294588037
2017_1198_1223,12.934153560555758
2017_1198_1224,-1.8396656489406422
2017_1198_1225,-1.7827165336088724
2017_1198_1226,-1.7110196427560904
2017_1198_1227,-1.718399743167117
2017_1198_1228,-1.802162100761413
2017_1198_1229,-2.975688724792946
2017_1198_1230,17.43013485637433
2017_1198_1231,-1.824741714489833
2017_1198_1232,-1.721663412793339
2017_1198_1233,-1.6284045310017121
2017_1198_1234,-1.9582649037037
2017_1198_1235,-1.8016922981791175
2017_1198_1236,-1.730421122120816
2017_1198_1237,-1.6319301037935747
2017_1198_1238,-1.633802068508298
2017_1198_1239,2.4517285813594905
2017_1198_1240,-1.6223574471563422
2017_1198_1241,-6.305874411065691
2017_1198_1242,-1.7701220438139273
2017_1198_1243,-1.649695116159649
2017_1198_1244,-1.7528260048581865
2017_1198_1245,-1.3883254168896906
2017_1198_1246,-1.9004134534943993
2017_1198_1247,9.00655925599334
2017_1198_1248,-1.9984067371649297
2017_1198_1249,-1.704786658790689
2017_1198_1250,-1.7061998571677233
2017_1198_1251,-1.5739507677532432
2017_1198_1252,-1.6688498675941918
2017_1198_1253,-1.9947947112164388
2017_1198_1254,-1.807217333991618
2017_1198_1255,-1.8325472470197708
2017_1198_1256,-1.6437439854963833
2017_1198_1257,-1.7659021079794663
2017_1198_1258,-1.555205960635468
2017_1198_1259,-1.5623915183990063
2017_1198_1260,-1.5432124237841927
2017_1198_1261,-2.0475756176288242
2017_1198_1262,-1.7378033498583676
2017_1198_1263,-1.9257495206440387
2017_1198_1264,-1.6742517204284502
2017_1198_1265,-1.7466000711636624
2017_1198_1266,-1.8062700389845605
2017_1198_1267,-1.770514732156594
2017_1198_1268,-1.814753797490995
2017_1198_1269,-1.6553915665381371
2017_1198_1270,-1.63489291676408
2017_1198_1271,-1.5952008327852014
2017_1198_1272,-1.9849155894999782
2017_1198_1273,-1.4251645502530383
2017_1198_1274,-1.7702884712051268
2017_1198_1275,-1.8791747207473932
2017_1198_1276,-1.742493985887251
2017_1198_1277,-1.9568871887095058
2017_1198_1278,-1.6974962004099474
2017_1198_1279,-1.6929913161235937
2017_1198_1280,-1.7384007489015874
2017_1198_1281,-1.504301263394575
2017_1198_1282,-1.86686736375982
2017_1198_1283,-1.5169584985860913
2017_1198_1284,-1.4872991948091767
2017_1198_1285,-1.6650930383526559
2017_1198_1286,-1.703311720746787
2017_1198_1287,-1.7338359938698664
2017_1198_1288,-1.7479064116320355
2017_1198_1289,-1.769090493317114
2017_1198_1290,-1.7726610326880476
2017_1198_1291,-1.8089679396275389
2017_1198_1292,-1.8223822318345286
2017_1198_1293,-1.734708291054651
2017_1198_1294,-1.8258809944430592
2017_1198_1295,15.909920382157674
2017_1198_1296,-1.7910936224657839
2017_1198_1297,-1.7353214355631756
2017_1198_1298,-1.768416408484355
2017_1198_1299,-5.030860437135574
2017_1198_1300,-1.7731049718081744
2017_1198_1301,-1.7777942931408415
2017_1198_1302,-1.7565244404638891
2017_1198_1303,-1.8114060966351668
2017_1198_1304,-1.670886104595581
2017_1198_1305,-1.7215274584017135
2017_1198_1306,-1.6696509144216294
2017_1198_1307,-1.8185550957186787
2017_1198_1308,-1.7921447807401196
2017_1198_1309,-1.6730744219844356
2017_1198_1310,-1.6197980945364163
2017_1198_1311,-1.6381973975770578
2017_1198_1312,-1.7652605192527147
2017_1198_1313,16.60306767734699
2017_1198_1314,-1.8662765823889296
2017_1198_1315,-1.7398265848461913
2017_1198_1316,-1.8150223944365513
2017_1198_1317,-1.632088737642694
2017_1198_1318,-1.6420022028941479
2017_1198_1319,-1.8438944050172243
2017_1198_1320,-1.8881295811297378
2017_1198_1321,-1.7405347362345327
2017_1198_1322,-1.7048053555155604
2017_1198_1323,-1.6565584645056406
2017_1198_1324,-1.7198976577478167
2017_1198_1325,-1.9192333124010021
2017_1198_1326,-1.7346349739825766
2017_1198_1327,-1.7395908645494815
2017_1198_1328,-1.7866460152119927
2017_1198_1329,-1.650955347737856
2017_1198_1330,-2.1295157882689852
2017_1198_1331,-1.6350197891180027
2017_1198_1332,-1.7385438044960182
2017_1198_1333,-1.7836386320348852
2017_1198_1334,-1.7208128255892579
2017_1198_1335,-1.736132250720901
2017_1198_1336,-1.2719463595694473
2017_1198_1337,-1.7029528178647904
2017_1198_1338,-1.6463619075205145
2017_1198_1339,-1.925384470036978
2017_1198_1340,-2.4005616960520957
2017_1198_1341,-1.7032110567248622
2017_1198_1342,16.028336389515196
2017_1198_1343,-1.807998265122663
2017_1198_1344,-1.6976360029379411
2017_1198_1345,-1.9340458817627737
2017_1198_1346,-1.993964318711258
2017_1198_1347,-1.4441656489418953
2017_1198_1348,-2.44726976633205
2017_1198_1349,-1.7442838229596305
2017_1198_1350,-1.6059888747268043
2017_1198_1351,-1.7713262174167395
2017_1198_1352,-8.128827367101024
2017_1198_1353,-1.7568061999817859
2017_1198_1354,-1.938941545077912
2017_1198_1355,-1.818956496291554
2017_1198_1356,-1.8243674414501458
2017_1198_1357,-1.4879999242672168
2017_1198_1358,-2.65298714377722
2017_1198_1359,-1.7718138201159115
2017_1198_1360,-1.784141382813642
2017_1198_1361,-1.7338261921897389
2017_1198_1362,-1.7280779426573094
2017_1198_1363,-1.8489548686423212
2017_1198_1364,-1.9515912217566762
2017_1198_1365,-2.5589060574366442
2017_1198_1366,-1.7157286298373822
2017_1198_1367,-1.8075305501205183
2017_1198_1368,-1.6767533810643664
2017_1198_1369,-1.7261139266083423
2017_1198_1370,16.186340599128556
2017_1198_1371,-1.6867600516248094
2017_1198_1372,-1.9805454790831885
2017_1198_1373,-1.8049527733171606
2017_1198_1374,-2.0019934767140217
2017_1198_1375,-1.727204022736045
2017_1198_1376,-1.7227802181280758
2017_1198_1377,16.241910449027117
2017_1198_1378,-1.7930339220035183
2017_1198_1379,-1.414743267039428
2017_1198_1380,-1.6984828830208745
2017_1198_1381,-1.739880047960356
2017_1198_1382,-1.6834895820654054
2017_1198_1383,-1.6333704236232367
2017_1198_1384,-1.746308748677416
2017_1198_1385,-1.7547890828629082
2017_1198_1386,-1.815593501029396
2017_1198_1387,-1.957439074474586
2017_1198_1388,-1.809162262406753
2017_1198_1389,-1.6075260187342768
2017_1198_1390,-1.4726281931363328
2017_1198_1391,-1.717466038953194
2017_1198_1392,-1.742660109498479
2017_1198_1393,-1.7944284315338068
2017_1198_1394,-2.1011193424380394
2017_1198_1395,-1.7944657335722387
2017_1198_1396,2.245883620170355
2017_1198_1397,-1.6866991310360726
2017_1198_1398,-1.7762052610338075
2017_1198_1399,-1.9111258450518207
2017_1198_1400,-1.6831608600036003
2017_1198_1401,-2.556767294708291
2017_1198_1402,-1.8817008617845543
2017_1198_1403,-1.6295189805305381
2017_1198_1404,-1.6776589494966463
2017_1198_1405,-1.876770458645633
2017_1198_1406,-1.6843021736890984
2017_1198_1407,5.124794020911609
2017_1198_1408,-1.6800871437510767
2017_1198_1409,-1.8309755671810888
2017_1198_1410,-1.5452293793683975
2017_1198_1411,-1.7366581786213708
2017_1198_1412,-1.8073042129315051
2017_1198_1413,-1.8768361221235108
2017_1198_1414,-1.815257092713514
2017_1198_1415,-1.7600967675837635
2017_1198_1416,-1.87589095075448
2017_1198_1417,-1.7111522504853598
2017_1198_1418,-1.7736111981479485
2017_1198_1419,-1.8201575190279682
2017_1198_1420,-1.2803134778662302
2017_1198_1421,-1.7174015093897261
2017_1198_1422,-1.7544723331148528
2017_1198_1423,-1.6172403347169402
2017_1198_1424,-1.8096682055786895
2017_1198_1425,-1.7786860685085113
2017_1198_1426,-1.9759409077163577
2017_1198_1427,-1.6872489231505212
2017_1198_1428,-1.7176629874146911
2017_1198_1429,-1.9683804283300899
2017_1198_1430,-1.7074635467281012
2017_1198_1431,-1.7953507018191357
2017_1198_1432,-1.7638901715403303
2017_1198_1433,-1.7067973690597151
2017_1198_1434,-1.8508180826557807
2017_1198_1435,-1.644381792784423
2017_1198_1436,-1.7339165196452417
2017_1198_1437,-1.8824656569218803
2017_1198_1438,-1.8925024895605023
2017_1198_1439,4.590211695914082
2017_1198_1440,-1.6464887711731602
2017_1198_1441,-1.647930922026012
2017_1198_1442,-1.5875195535315223
2017_1198_1443,3.5922997114189275
2017_1198_1444,-2.1967056105748424
2017_1198_1445,-1.7351664160138358
2017_1198_1446,-1.7559956611302097
2017_1198_1447,-1.684411042224649
2017_1198_1448,-1.7859269770017283
2017_1198_1449,-1.6595774667464998
2017_1198_1450,-1.8080238870003829
2017_1198_1451,-1.7071344801857844
2017_1198_1452,-1.6743162909071332
2017_1198_1453,-1.6862844631815848
2017_1198_1454,-1.7549374280083674
2017_1198_1455,-1.897542792607973
2017_1198_1456,-1.7421410382010039
2017_1198_1457,-1.8227207028831143
2017_1198_1458,-1.778592671843164
2017_1198_1459,-1.7978666845372042
2017_1198_1460,-1.7540749449789192
2017_1198_1461,-1.7934670476455428
2017_1198_1462,-1.6735656064322528
2017_1198_1463,16.603067580127192
2017_1198_1464,-1.6694237024087903
2017_1199_1200,2.6196913656638867
2017_1199_1201,6.109680127605646
2017_1199_1202,-1.7011318684186048
2017_1199_1203,-1.3212934819365991
2017_1199_1204,2.1318176585506077
2017_1199_1205,2.2616635724802387
2017_1199_1206,-1.348769239931335
2017_1199_1207,-2.1885981425591208
2017_1199_1208,2.2859407912325755
2017_1199_1209,3.960766322163109
2017_1199_1210,-1.3902855881663252
2017_1199_1211,2.1304626028828615
2017_1199_1212,2.178554406727705
2017_1199_1213,-1.2854821933002056
2017_1199_1214,2.6042998716587733
2017_1199_1215,-1.2215815679715727
2017_1199_1216,2.3279784550312996
2017_1199_1217,-1.9259537525174615
2017_1199_1218,-1.1748043454729242
2017_1199_1219,2.9036350959763215
2017_1199_1220,-1.2890801782486772
2017_1199_1221,2.1542360417243627
2017_1199_1222,-1.2657213609892737
2017_1199_1223,12.934169161887812
2017_1199_1224,-1.365334784419817
2017_1199_1225,-1.2721699456425368
2017_1199_1226,-1.1496864311756205
2017_1199_1227,-1.16258807867426
2017_1199_1228,-1.3043634379895335
2017_1199_1229,-2.84640365009131
2017_1199_1230,17.43013503038872
2017_1199_1231,-1.3412431155312776
2017_1199_1232,-1.1682709316185262
2017_1199_1233,2.2080547490684164
2017_1199_1234,-1.549607345374068
2017_1199_1235,-1.3035904505431748
2017_1199_1236,-1.1834528983282562
2017_1199_1237,2.2026631036276254
2017_1199_1238,2.1997806769822303
2017_1199_1239,2.894299389600565
2017_1199_1240,2.217191747503171
2017_1199_1241,-6.30152490655116
2017_1199_1242,-1.2510960777963667
2017_1199_1243,2.1747437315058975
2017_1199_1244,-1.221858609697302
2017_1199_1245,2.4894313951808518
2017_1199_1246,-1.4612302409781792
2017_1199_1247,9.007351256773951
2017_1199_1248,-1.6094166321720098
2017_1199_1249,-1.1387341840823673
2017_1199_1250,-1.1412219137698623
2017_1199_1251,2.28565326229256
2017_1199_1252,2.143153485831607
2017_1199_1253,-1.6040825367375606
2017_1199_1254,-1.3126662731672756
2017_1199_1255,-1.3538711088764068
2017_1199_1256,2.1842391276911757
